Name,,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,Pos
Jose Abreu\abreujo02,2016,29,CHW,1,159,695,624,67,183,32,1,25,100,0,2,47,125,2
Cristhian Adames#\adamecr01,2016,24,COL,0,121,256,225,25,49,7,3,2,17,2,3,24,47,5
Matt Adams*\adamsma01,2016,27,STL,0,118,327,297,37,74,18,0,16,54,0,1,25,81,2
Nick Ahmed\ahmedni01,2016,26,ARI,0,90,308,284,26,62,9,1,4,20,5,2,15,58,5
Abraham Almonte#\almonab01,2016,27,CLE,1,67,194,182,24,48,20,1,1,22,8,0,8,42,8
Albert Almora\almoral01,2016,22,CHC,0,47,117,112,14,31,9,1,3,14,0,0,5,20,7
Yonder Alonso*\alonsyo01,2016,29,OAK,1,156,532,482,52,122,34,0,7,56,3,1,45,74,2
Aaron Altherr\altheaa01,2016,25,PHI,0,57,227,198,23,39,6,0,4,22,7,2,23,69,8
Jose Altuve\altuvjo01,2016,26,HOU,1,161,717,640,108,216,42,5,24,96,30,10,60,70,3
Pedro Alvarez*\alvarpe01,2016,29,BAL,1,109,376,337,43,84,20,0,22,49,1,0,37,97,0
Alexi Amarista*\amarial01,2016,27,SDP,0,65,150,140,9,36,2,0,0,11,9,2,8,26,3
Tim Anderson\anderti01,2016,23,CHW,1,99,431,410,57,116,22,6,9,30,10,2,13,117,5
Elvis Andrus\andruel01,2016,27,TEX,1,147,568,506,75,153,31,7,8,69,24,8,47,70,5
Norichika Aoki*\aokino01,2016,34,SEA,1,118,467,417,63,118,24,4,4,28,7,9,34,45,6
Orlando Arcia\arciaor01,2016,21,MIL,0,55,216,201,21,44,10,3,4,17,8,0,15,47,5
Oswaldo Arcia*\arciaos01,2016,25,TOT,0,69,222,202,17,41,7,1,8,23,1,1,18,80,8
Oswaldo Arcia*\arciaos01,2016,25,TOT,1,53,175,157,15,36,6,1,6,19,1,1,16,65,8
Oswaldo Arcia*\arciaos01,2016,25,MIN,1,32,114,103,8,22,4,0,4,12,0,0,10,46,6
Nolan Arenado\arenano01,2016,25,COL,0,160,696,618,116,182,35,6,41,133,2,3,68,103,4
Cody Asche*\ascheco01,2016,26,PHI,0,71,218,197,22,42,15,0,4,18,3,1,18,54,6
Alex Avila*\avilaal01,2016,29,CHW,1,57,209,169,19,36,6,0,7,11,0,0,38,78,1
Mike Aviles\avilemi01,2016,35,DET,1,68,181,167,17,35,5,1,1,6,2,2,9,27,8
Erick Aybar#\aybarer01,2016,32,TOT,0,126,459,415,34,101,19,2,3,34,3,5,31,70,5
Erick Aybar#\aybarer01,2016,32,ATL,0,97,368,335,27,81,14,2,2,26,3,5,20,59,5
Javier Baez\baezja01,2016,23,CHC,0,142,450,421,50,115,19,1,14,59,12,3,15,108,4
Jett Bandy\bandyje01,2016,26,LAA,1,70,231,209,23,49,9,0,8,25,1,0,11,38,1
Brandon Barnes\barnebr02,2016,30,COL,0,48,109,100,10,22,6,2,0,8,1,2,3,30,6
Darwin Barney\barneda01,2016,30,TOR,1,104,306,279,35,75,13,2,4,19,2,2,22,48,3
Tucker Barnhart#\barnhtu01,2016,25,CIN,0,115,420,377,34,97,23,1,7,51,1,0,36,72,1
